"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1368481","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of osJFHdGUuc wjhxjvLtnC","Application Type : SEP ( Non Financial Application )
Case Number : 103164282
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","osJFHdGUuc wjhxjvLtnC","osJFHdGUuc wjhxjvLtnC","Medium","10/16/2020 02:48","11/15/2020 02:48"
"TIC-1368461","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of osJFHdGUuc wjhxjvLtnC","Application Type : SEP ( Non Financial Application )
Case Number : 103164282
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/06/2020
Special Enrollment End Date : 11/05/2020
","Resolved","osJFHdGUuc wjhxjvLtnC","osJFHdGUuc wjhxjvLtnC","Medium","10/16/2020 02:48","11/15/2020 02:48"
"TIC-1368441","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of xfRZdiAUub htZGwFueja","Application Type : QEP ( Non Financial Application )
Case Number : 103164242
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/06/2020
Special Enrollment End Date : 12/05/2020
","Resolved","xfRZdiAUub htZGwFueja","xfRZdiAUub htZGwFueja","Medium","10/16/2020 02:48","11/15/2020 02:48"
"TIC-1368421","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 16/10/2020 4341903","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/16/2020 02:47","02/07/2021 02:47"
"TIC-1368401","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of QAODNECFAc apaTdYIYoq","Application Type : QEP ( Non Financial Application )
Case Number : 103164162
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","QAODNECFAc apaTdYIYoq","QAODNECFAc apaTdYIYoq","Medium","10/16/2020 02:43","11/15/2020 02:43"
"TIC-1368381","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of zvgCQMNTZb qpmsKWcHIA","Application Type : QEP ( Non Financial Application )
Case Number : 103164182
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Open","zvgCQMNTZb qpmsKWcHIA","zvgCQMNTZb qpmsKWcHIA","Medium","10/16/2020 02:43","11/15/2020 02:43"
"TIC-1368361","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of qupYzQeOXX bkhSqGceoF","Application Type : QEP ( Non Financial Application )
Case Number : 103164142
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","qupYzQeOXX bkhSqGceoF","qupYzQeOXX bkhSqGceoF","Medium","10/16/2020 02:43","11/15/2020 02:43"
"TIC-1368341","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of OXifgmcaMc iFZOLFouek","Application Type : QEP ( Non Financial Application )
Case Number : 103164082
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/16/2020 02:42","11/15/2020 02:42"
"TIC-1368321","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of jnhudeCNUC FulBVCjnOT","Application Type : QEP ( Non Financial Application )
Case Number : 103164062
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","jnhudeCNUC FulBVCjnOT","jnhudeCNUC FulBVCjnOT","Medium","10/16/2020 02:41","11/15/2020 02:41"
"TIC-1368301","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of WRPQQEILBu gNijTbwKsf","Application Type : QEP ( Non Financial Application )
Case Number : 103164042
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","WRPQQEILBu gNijTbwKsf","WRPQQEILBu gNijTbwKsf","Medium","10/16/2020 02:40","11/15/2020 02:40"
"TIC-1368281","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103163962
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/16/2020
Special Enrollment End Date : 12/15/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/16/2020 02:37","11/15/2020 02:37"
"TIC-1368261","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of DjnoUpnltr awwttDybXf","Application Type : SEP ( Non Financial Application )
Case Number : 103163942
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/25/2020
Special Enrollment End Date : 12/09/2020
","Resolved","sahiagentaccount sahiagentaccount","DjnoUpnltr awwttDybXf","Medium","10/15/2020 11:45","11/14/2020 11:45"
"TIC-1368241","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of DjnoUpnltr awwttDybXf","Application Type : QEP ( Non Financial Application )
Case Number : 103163922
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","DjnoUpnltr awwttDybXf","DjnoUpnltr awwttDybXf","Medium","10/15/2020 11:36","11/14/2020 11:36"
"TIC-1368221","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of AdWcJPqQsT GwCYQYDkWT","Application Type : SEP ( Non Financial Application )
Case Number : 103163902
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/25/2020
Special Enrollment End Date : 12/09/2020
","Resolved","sahiagentaccount sahiagentaccount","AdWcJPqQsT GwCYQYDkWT","Medium","10/15/2020 11:04","11/14/2020 11:04"
"TIC-1368201","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of AdWcJPqQsT GwCYQYDkWT","Application Type : QEP ( Non Financial Application )
Case Number : 103163882
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","AdWcJPqQsT GwCYQYDkWT","AdWcJPqQsT GwCYQYDkWT","Medium","10/15/2020 10:55","11/14/2020 10:55"
"TIC-1368181","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of QDLUjXzaTp gEdJhTeXTi","Application Type : SEP ( Non Financial Application )
Case Number : 103163862
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/25/2020
Special Enrollment End Date : 12/09/2020
","Resolved","sahiagentaccount sahiagentaccount","QDLUjXzaTp gEdJhTeXTi","Medium","10/15/2020 10:07","11/14/2020 10:07"
"TIC-1368161","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of QDLUjXzaTp gEdJhTeXTi","Application Type : QEP ( Non Financial Application )
Case Number : 103163842
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","QDLUjXzaTp gEdJhTeXTi","QDLUjXzaTp gEdJhTeXTi","Medium","10/15/2020 09:59","11/14/2020 09:59"
"TIC-1368141","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of aZPRAVJBLu dpAgpaoswn","Application Type : QEP ( Non Financial Application )
Case Number : 103163802
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","aZPRAVJBLu dpAgpaoswn","aZPRAVJBLu dpAgpaoswn","Medium","10/15/2020 09:19","11/14/2020 09:19"
"TIC-1368121","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of ZBhghoiJhW pWPbtxNwrd","Application Type : QEP ( Non Financial Application )
Case Number : 103163762
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","ZBhghoiJhW pWPbtxNwrd","ZBhghoiJhW pWPbtxNwrd","Medium","10/15/2020 08:40","11/14/2020 08:40"
"TIC-1368061","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of waZWYuANDx BWHInkZowM","Application Type : QEP ( Non Financial Application )
Case Number : 103163602
Event Name : Moved into State
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","waZWYuANDx BWHInkZowM","waZWYuANDx BWHInkZowM","Medium","10/15/2020 04:00","11/14/2020 04:00"
"TIC-1368041","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of TIDHuKydmR zWeuvaeXmh","Application Type : QEP ( Non Financial Application )
Case Number : 103163542
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","TIDHuKydmR zWeuvaeXmh","TIDHuKydmR zWeuvaeXmh","Medium","10/15/2020 03:59","11/14/2020 03:59"
"TIC-1368021","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of XzehxMzDto hbyqJypvpj","Application Type : QEP ( Non Financial Application )
Case Number : 103163662
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","XzehxMzDto hbyqJypvpj","XzehxMzDto hbyqJypvpj","Medium","10/15/2020 03:58","11/14/2020 03:58"
"TIC-1368001","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of bJNIzMSeaK toBJqFoOtL","Application Type : QEP ( Non Financial Application )
Case Number : 103163562
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","bJNIzMSeaK toBJqFoOtL","bJNIzMSeaK toBJqFoOtL","Medium","10/15/2020 03:58","11/14/2020 03:58"
"TIC-1367981","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of ytYlsrLflS ZyTNvWPlef","Application Type : QEP ( Non Financial Application )
Case Number : 103163582
Event Name : Moved into State
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","ytYlsrLflS ZyTNvWPlef","ytYlsrLflS ZyTNvWPlef","Medium","10/15/2020 03:55","11/14/2020 03:55"
"TIC-1367961","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Henry Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103163402
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Henry Brown","Henry Brown","Medium","10/15/2020 03:50","11/14/2020 03:50"
"TIC-1367941","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of kKbvvkNnNH XMIJOuEzZR","Application Type : QEP ( Non Financial Application )
Case Number : 103163422
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","kKbvvkNnNH XMIJOuEzZR","kKbvvkNnNH XMIJOuEzZR","Medium","10/15/2020 03:48","11/14/2020 03:48"
"TIC-1367921","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of AmvfqXwWgJ pfbcfJPXuh","Application Type : QEP ( Non Financial Application )
Case Number : 103163462
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","AmvfqXwWgJ pfbcfJPXuh","AmvfqXwWgJ pfbcfJPXuh","Medium","10/15/2020 03:47","11/14/2020 03:47"
"TIC-1367901","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103163322
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 03:45","11/14/2020 03:45"
"TIC-1367881","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103163382
Event Name : Moved into State
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 03:45","11/14/2020 03:45"
"TIC-1367861","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103163282
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 03:44","11/14/2020 03:44"
"TIC-1367841","QLE","Qle Validation","Qle Validation Workgroup","Verify Marriage of IyaMDrpmcJ NWSOWZphoO","Application Type : SEP ( Non Financial Application )
Case Number : 103163242
Event Name : Marriage
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","IyaMDrpmcJ NWSOWZphoO","IyaMDrpmcJ NWSOWZphoO","Medium","10/15/2020 03:35","11/14/2020 03:35"
"TIC-1367821","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of QuRhSAJNCC rbaQRDLKUG","Application Type : QEP ( Non Financial Application )
Case Number : 103163042
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","QuRhSAJNCC rbaQRDLKUG","QuRhSAJNCC rbaQRDLKUG","Medium","10/15/2020 03:31","11/14/2020 03:31"
"TIC-1367801","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103162982
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 03:29","11/14/2020 03:29"
"TIC-1367781","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103162962
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 03:28","11/14/2020 03:28"
"TIC-1367761","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of ErQcrQtVAB OGjgbigwXL","Application Type : QEP ( Non Financial Application )
Case Number : 103162902
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","ErQcrQtVAB OGjgbigwXL","ErQcrQtVAB OGjgbigwXL","Medium","10/15/2020 03:10","11/14/2020 03:10"
"TIC-1367741","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of kfcOWkHqCy KPDfNHZTab","Application Type : QEP ( Non Financial Application )
Case Number : 103162702
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","kfcOWkHqCy KPDfNHZTab","kfcOWkHqCy KPDfNHZTab","Medium","10/15/2020 03:08","11/14/2020 03:08"
"TIC-1367721","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of ZdPPTuzxIm QkQFOrmowQ","Application Type : QEP ( Non Financial Application )
Case Number : 103162882
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","ZdPPTuzxIm QkQFOrmowQ","ZdPPTuzxIm QkQFOrmowQ","Medium","10/15/2020 03:08","11/14/2020 03:08"
"TIC-1367701","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of SxDRRSDdPb TupJhbetAL","Application Type : QEP ( Non Financial Application )
Case Number : 103162742
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","SxDRRSDdPb TupJhbetAL","SxDRRSDdPb TupJhbetAL","Medium","10/15/2020 03:07","11/14/2020 03:07"
"TIC-1367681","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 15/10/202009757813","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/15/2020 03:05","02/06/2021 03:05"
"TIC-1367661","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of WhuXXKfRMD tfnAXGKsxP","Application Type : QEP ( Non Financial Application )
Case Number : 103162842
Event Name : Moved into State
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","WhuXXKfRMD tfnAXGKsxP","WhuXXKfRMD tfnAXGKsxP","Medium","10/15/2020 03:04","11/14/2020 03:04"
"TIC-1367641","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 15/10/202008311844","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/15/2020 03:03","02/06/2021 03:03"
"TIC-1367621","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 15/10/202005674431","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/15/2020 03:03","02/06/2021 03:03"
"TIC-1367601","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 15/10/2020 6322397","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/15/2020 03:03","02/06/2021 03:03"
"TIC-1367581","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 15/10/202007609039","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/15/2020 03:02","02/06/2021 03:02"
"TIC-1367561","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 15/10/2020 4317821","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/15/2020 03:01","02/06/2021 03:01"
"TIC-1367541","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 15/10/202008668621","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/15/2020 03:01","02/06/2021 03:01"
"TIC-1367521","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN15/10/2020 6226491","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/15/2020 03:01","02/06/2021 03:01"
"TIC-1367501","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 15/10/202008426495","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/15/2020 03:00","02/06/2021 03:00"
"TIC-1367481","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 15/10/2020 3494911","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/15/2020 03:00","02/06/2021 03:00"
"TIC-1367461","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 15/10/2020 4127716","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/15/2020 02:59","02/06/2021 02:59"
"TIC-1367441","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 15/10/202001992996","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/15/2020 02:59","02/06/2021 02:59"
"TIC-1367401","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN15/10/2020 9566819","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/15/2020 02:59","02/06/2021 02:59"
"TIC-1367341","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of nUrGiIfSew WOgSEjJmgu","Application Type : QEP ( Non Financial Application )
Case Number : 103162542
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/15/2020 02:56","11/14/2020 02:56"
"TIC-1367301","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103162402
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 02:55","11/14/2020 02:55"
"TIC-1367281","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 15/10/2020 4826083","Detailed Description of ticket","Reopened","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/15/2020 02:53","02/06/2021 02:53"
"TIC-1367261","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103162362
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 02:53","11/14/2020 02:53"
"TIC-1367241","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of ddaHwSuvgl qniOYXRsuW","Application Type : QEP ( Non Financial Application )
Case Number : 103162342
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","autoCSRL1CS1 Martyn","ddaHwSuvgl qniOYXRsuW","Medium","10/15/2020 02:52","11/14/2020 02:52"
"TIC-1367221","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 15/10/2020 9943794","Detailed Description of ticket","Reopened","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/15/2020 02:51","02/06/2021 02:51"
"TIC-1367201","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of HXrepxYoch grJOFgWXaV","Application Type : QEP ( Non Financial Application )
Case Number : 103162442
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","HXrepxYoch grJOFgWXaV","HXrepxYoch grJOFgWXaV","Medium","10/15/2020 02:51","11/14/2020 02:51"
"TIC-1367181","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 15/10/2020 4925338","Detailed Description of ticket","Reopened","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/15/2020 02:50","02/06/2021 02:50"
"TIC-1367161","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of qgwerPgfxw zfIwwGZeBa","Application Type : SEP ( Non Financial Application )
Case Number : 103162382
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/05/2020
Special Enrollment End Date : 11/04/2020
","Resolved","qgwerPgfxw zfIwwGZeBa","qgwerPgfxw zfIwwGZeBa","Medium","10/15/2020 02:48","11/14/2020 02:48"
"TIC-1367141","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of qgwerPgfxw zfIwwGZeBa","Application Type : SEP ( Non Financial Application )
Case Number : 103162382
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/05/2020
Special Enrollment End Date : 11/04/2020
","Resolved","qgwerPgfxw zfIwwGZeBa","qgwerPgfxw zfIwwGZeBa","Medium","10/15/2020 02:48","11/14/2020 02:48"
"TIC-1367121","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of qgwerPgfxw zfIwwGZeBa","Application Type : SEP ( Non Financial Application )
Case Number : 103162382
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/05/2020
Special Enrollment End Date : 11/04/2020
","Resolved","qgwerPgfxw zfIwwGZeBa","qgwerPgfxw zfIwwGZeBa","Medium","10/15/2020 02:48","11/14/2020 02:48"
"TIC-1367101","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 15/10/2020 7963897","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/15/2020 02:48","02/06/2021 02:48"
"TIC-1367081","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of UTIPwwzeun ovAAdMsxtA","Application Type : QEP ( Non Financial Application )
Case Number : 103162322
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/05/2020
Special Enrollment End Date : 12/04/2020
","Resolved","UTIPwwzeun ovAAdMsxtA","UTIPwwzeun ovAAdMsxtA","Medium","10/15/2020 02:46","11/14/2020 02:46"
"TIC-1367061","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of SnOBjrSFQa XIjVWBdKhD","Application Type : QEP ( Non Financial Application )
Case Number : 103162222
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","SnOBjrSFQa XIjVWBdKhD","SnOBjrSFQa XIjVWBdKhD","Medium","10/15/2020 02:43","11/14/2020 02:43"
"TIC-1367041","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of KZJeLiKzux nxwwVOutjB","Application Type : QEP ( Non Financial Application )
Case Number : 103162142
Event Name : Moved into State
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/15/2020 02:42","11/14/2020 02:42"
"TIC-1367021","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of AiQqCdjkGD haXzutMQZH","Application Type : QEP ( Non Financial Application )
Case Number : 103162122
Event Name : Moved into State
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","AiQqCdjkGD haXzutMQZH","AiQqCdjkGD haXzutMQZH","Medium","10/15/2020 02:41","11/14/2020 02:41"
"TIC-1367001","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of zEWZLXVoQy txiDyBtkjX","Application Type : QEP ( Non Financial Application )
Case Number : 103162102
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","zEWZLXVoQy txiDyBtkjX","zEWZLXVoQy txiDyBtkjX","Medium","10/15/2020 02:40","11/14/2020 02:40"
"TIC-1366981","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of ehHagviDmA btouMuCCxU","Application Type : QEP ( Non Financial Application )
Case Number : 103162062
Event Name : Moved into State
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","ehHagviDmA btouMuCCxU","ehHagviDmA btouMuCCxU","Medium","10/15/2020 02:39","11/14/2020 02:39"
"TIC-1366961","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103162042
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/15/2020
Special Enrollment End Date : 12/14/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/15/2020 02:38","11/14/2020 02:38"
"TIC-1366941","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of DyCboWTOzA nKPQbArWnZ","Application Type : SEP ( Non Financial Application )
Case Number : 103161982
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","DyCboWTOzA nKPQbArWnZ","DyCboWTOzA nKPQbArWnZ","Medium","10/14/2020 21:02","11/13/2020 21:02"
